,Symbol,Name
1843,DK,"Delek US Holdings,"
1844,DKS,Dicks Sporting Goods Inc
1845,DKS,Dicks Sporting
1846,DKS,Dicks Sporting Goods
1847,DKT,Deutsch Bk Contingent Cap Tr V
1848,DKT,Deutsch Bk Contingent
1849,DL,China Distance Education Holdings Limited
1850,DL,China Distance Education
1851,DLB,Dolby Laboratories
1852,DLB,Dolby Labs
1853,DLNG,Dynagas LNG Partners LP
1854,DLNG,Dynagas
1855,DLNG,Dynagas LNG
1856,DLNG,Dynagas LNG Partners
1857,DLPH,Delphi Automotive plc
1858,DLPH,Delphi
1859,DLPH,Delphi Automotive
1860,DLR,"Digital Realty Trust, Inc."
1861,DLR,Digital Realty
1862,DLR,"Digital Realty Trust,"
1863,DLX,Deluxe Corporation
1864,DLX,Deluxe Corp
1865,DM,"Dominion Midstream Partners, LP"
1866,DM,Dominion Midstream
1867,DM,"Dominion Midstream Partners,"
1868,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
1869,DMB,Dreyfus Municipal Bond Infrastructure
1870,DMD,Demand Media Inc.
1871,DMD,Demand Media
1872,DMO,Western Asset Mortgage Defined Opportunity Fund Inc
1873,DNB,Dun & Bradstreet Corporation (The)
1874,DNB,Dun & Bradstreet
1875,DNB,The Dun & Bradstreet
1876,DNB,Dun and Bradstreet
1877,DNB,The Dun and Bradstreet
1878,DNI,Dividend and Income Fund
1879,DNOW,NOW Inc.
1880,DNOW,NOW Incorporated
1881,DNP,"Duff & Phelps Utilities Income, Inc."
1882,DNP,Duff & Phelps Utilities Income
1883,DNR,Denbury Resources Inc.
1884,DNR,Denbury Resources
1885,DNR,Denbury Resources Incorporated
1886,DO,"Diamond Offshore Drilling, Inc."
1887,DO,"Diamond Offshore Drilling,"
1888,DOC,Physicians Realty Trust
1889,DOM,Dominion Resources Black Warrior Trust
1890,DOM,Dominion Resources Black
1891,DOOR,Masonite International Corporation
1892,DOOR,Masonite International
1893,DOV,Dover Corporation
1894,DOV,Dover Corp
1895,DOW,Dow Chemical Company (The)
1896,DOW,Dow Chemical
1897,DOW,Dow Chemical Company
1898,DPG,Duff & Phelps Global Utility Income Fund Inc.
1899,DPG,Duff & Phelps Global Utility
1900,DPLO,"Diplomat Pharmacy, Inc."
1901,DPLO,"Diplomat Pharmacy,"
1902,DPLO,Diplomat Pharmacy Incorporated
1903,DPM,"DCP Midstream Partners, LP"
1904,DPM,DCP Midstream
1905,DPM,"DCP Midstream Partners,"
1906,DPS,"Dr Pepper Snapple Group, Inc"
1907,DPS,Dr Pepper Snapple
1908,DPZ,Dominos Pizza Inc
1909,DPZ,Dominos Pizza
1910,DPZ,Dominos Pizza Incorporated
1911,DQ,DAQO New Energy Corp.
1912,DQ,DAQO
1913,DQ,DAQO New
1914,DQ,DAQO New Energy
1915,DRA,Diversified Real Asset Income Fund
1916,DRA,Diversified Real Asset
1917,DRD,DRDGOLD Limited
1918,DRD,DRDGOLD
1919,DRD,DRDGOLD Ltd
1920,DRE,Duke Realty Corporation
1921,DRE,Duke Realty
1922,DRH,Diamondrock Hospitality Company
1923,DRH,Diamondrock
1924,DRH,Diamondrock Hospitality
1925,DRI,"Darden Restaurants, Inc."
1926,DRI,Darden
1927,DRI,"Darden Restaurants,"
1928,DRII,"Diamond Resorts International, Inc."
1929,DRII,Diamond Resorts
1930,DRII,"Diamond Resorts International,"
1931,DRQ,"Dril-Quip, Inc."
1932,DRQ,"Dril-Quip,"
1933,DRQ,"Dril-Quip, Incorporated"
1934,DSE,Duff & Phelps Select Energy MLP Fund Inc.
1935,DSE,Duff & Phelps Select Energy MLP
1936,DSE,Duff & Phelps Select Energy
1937,DSL,DoubleLine Income Solutions Fund
1938,DSL,DoubleLine Income Solutions
1939,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
1940,DSM,Dreyfus Strategic Municipal
1941,DST,"DST Systems, Inc."
1942,DST,"DST Systems, Incorporated"
1943,DST,DST Systems
1944,DSW,DSW Inc.
1945,DSW,DSW Incorporated
1946,DSX,Diana Shipping inc.
1947,DSX,Diana Shipping
1948,DTE,DTE Energy Company
1949,DTE,DTE Energy
1950,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
1951,DTF,Duff & Phelps Utilites Tax
1952,DTLA^,Brookfield DTLA Inc.
1953,DTLA^,Brookfield DTLA
1954,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
1955,DUC,Duff & Phelps Utility & Corporate
1956,DUK,Duke Energy Corporation
1957,DUK,Duke Energy
1958,DV,DeVry Education Group Inc.
1959,DV,DeVry
1960,DV,DeVry Education
1961,DV,DeVry Education Group
1962,DVA,DaVita healthCare Partners Inc.
1963,DVA,DaVita
1964,DVA,DaVita healthCare
1965,DVA,DaVita healthCare Partners
1966,DVD,"Dover Motorsports, Inc."
1967,DVD,"Dover Motorsports,"
1968,DVN,Devon Energy Corporation
1969,DVN,Devon Energy
1970,DW,Drew Industries Incorporated
1971,DW,Drew Industries
1972,DWRE,"DEMANDWARE, INC."
1973,DWRE,"DEMANDWARE,"
1974,DWRE,"DEMANDWARE, Incorporated"
1975,DWRE,Demandware Inc
1976,DWRE,Demand Ware Inc
1977,DWRE,Demand Ware Incorporated
1978,DWRE,Demandware Incorporated
1979,DX,"Dynex Capital, Inc."
1980,DX,Dynex
1981,DX,"Dynex Capital,"
1982,DY,"Dycom Industries, Inc."
1983,DY,Dycom
1984,DY,"Dycom Industries,"
1985,DYN,Dynegy Inc.
1986,DYN,Dynegy
1987,DYN,Dynegy Incorporated
1988,E,ENI S.p.A.
1989,E,ENI S P A
1990,E,Eni
1991,E,Eni SpA
1992,E,ENI S.p.A. 
1993,EAA,"Entergy Arkansas, Inc."
1994,EAA,Entergy Arkansas Incorporated
1995,EAA,Entergy Arkansas
1996,EARN,Ellington Residential Mortgage REIT
1997,EARN,Ellington Residential
1998,EARN,Ellington Residential Mortgage
1999,EAT,"Brinker International, Inc."
2000,EAT,"Brinker International,"
2001,EAT,Brinker Intl
2002,EBF,"Ennis, Inc."
2003,EBF,"Ennis,"
2004,EBF,"Ennis, Incorporated"
2005,EBR,Centrais Electricas Brasileiras SA
2006,EBR,Centrais Electricas Brasileiras
2007,EBS,"Emergent Biosolutions, Inc."
2008,EBS,"Emergent Biosolutions,"
2009,EC,Ecopetrol S.A.
2010,EC,Ecopetrol
2011,EC,Ecopetrol S.A. 
2012,ECA,Encana Corporation
2013,ECA,Encana
2014,ECA,Encana Corp
2015,ECC           ,Eagle Point Credit Company Inc.
2016,ECC           ,Eagle Point Credit
2017,ECC           ,Eagle Point Credit Co
2018,ECC           ,Eagle Point Credit Company
2019,ECL,Ecolab Inc.
2020,ECL,Ecolab Incorporated
2021,ECOM          ,ChannelAdvisor Corporation
2022,ECOM          ,ChannelAdvisor
2023,ECOM          ,ChannelAdvisor Corp
2024,ECR,Eclipse Resources Corporation
2025,ECR,Eclipse Resources
2026,ECR,Eclipse Resources Corp
2027,ECT,ECA Marcellus Trust I
2028,ECT,ECA Marcellus
2029,ECT,ECA Marcellus Trust
2030,ED,Consolidated Edison Inc
2031,ED,Consolidated Edison
2032,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
2033,EDE,Empire District Electric Company (The)
2034,EDE,Empire District Electric
2035,EDF,Stone Harbor Emerging Markets Income Fund
2036,EDI,Stone Harbor Emerging Markets Total Income Fund
2037,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
2038,EDN,Empresa Distribuidora Y
2039,EDR,Education Realty Trust Inc.
2040,EDR,Education Realty Trust
2041,EDU,"New Oriental Education & Tech Group, Inc."
2042,EDU,New Oriental Education
2043,EDU,"New Oriental Education & Technology Group, Incorporated"
2044,EE,El Paso Electric Company
2045,EE,El Paso Electric
2046,EEA,"European Equity Fund, Inc. (The)"
2047,EEA,"European Equity Fund,"
2048,EEP,"Enbridge Energy, L.P."
2049,EEQ,Enbridge Energy Management LLC
2050,EEQ,Enbridge Energy Management
2051,EFC,Ellington Financial LLC
2052,EFC,Ellington Financial
2053,EFF,Eaton vance Floating-Rate Income Plus Fund
2054,EFF,Eaton vance Floating-Rate
2055,EFM,"Entergy Mississippi, Inc."
2056,EFM,"Entergy Mississippi,"
2057,EFR,Eaton Vance Senior Floating-Rate Fund
2058,EFT,Eaton Vance Floating Rate Income Trust
2059,EFX,"Equifax, Inc."
2060,EFX,"Equifax,"
2061,EFX,"Equifax, Incorporated"
2062,EGIF,Eagle Growth and Income Opportunities Fund
2063,EGL,"Engility Holdings, Inc."
2064,EGL,Engility
2065,EGL,"Engility Holdings,"
2066,EGN,Energen Corporation
2067,EGN,Energen
2068,EGN,Energen Corp
2069,EGO,Eldorado Gold Corporation
2070,EGO,Eldorado Gold
2071,EGP,"EastGroup Properties, Inc."
2072,EGP,"EastGroup Properties,"
2073,EGY,Vaalco Energy Inc
2074,EGY,Vaalco Energy
2075,EHI,Western Asset Global High Income Fund Inc
2076,EHI,Western Asset Global
2077,EHIC,eHi Car Services Limited
2078,EHIC,eHi
2079,EHIC,eHi Car
2080,EHIC,eHi Car Services
2081,EIG,Employers Holdings Inc
2082,EIG,Employers Holdings Incorporated
2083,EIX,Edison International
2084,EIX,Edison International 
2085,EJ,E-House (China) Holdings Limited
2086,EJ,E-House China Holdings
2087,EJ,E-House China Holdings Ltd
2088,EL,"Estee Lauder Companies, Inc. (The)"
2089,EL,Estee Lauder
2090,EL,Estee Lauder Companies
2091,ELA,"Entergy Louisiana, Inc."
2092,ELA,"Entergy Louisiana,"
2093,ELA,"Entergy Louisiana, Incorporated"
2094,ELLI,"Ellie Mae, Inc."
2095,ELLI,"Ellie Mae,"
2096,ELP,Companhia Paranaense de Energia (COPEL)
2097,ELP,Companhia Paranaense
2098,ELS,"Equity Lifestyle Properties, Inc."
2099,ELS,Equity Lifestyle
2100,ELS,"Equity Lifestyle Properties,"
2101,ELU,"Entergy Louisiana, Inc."
2102,ELU,"Entergy Louisiana,"
2103,ELY,Callaway Golf Company
2104,ELY,Callaway
2105,ELY,Callaway Golf
2106,EMC,EMC Corporation
2107,EMC,EMC Corp
2108,EMD,"Western Asset Emerging Markets Income Fund, Inc"
2109,EMD,Western Asset Emerging
2110,EME,"EMCOR Group, Inc."
2111,EME,EMCOR
2112,EME,"EMCOR Group,"
2113,EMES,Emerge Energy Services LP
2114,EMES,Emerge Energy
2115,EMES,Emerge Energy Services
2116,EMF,Templeton Emerging Markets Fund
2117,EMN,Eastman Chemical Company
2118,EMN,Eastman Chemical
2119,EMO,ClearBridge Energy MLP Opportunity Fund Inc.
2120,EMO,ClearBridge Energy MLP Opportunity Fund 
2121,EMQ,"Entergy Mississippi, Inc."
2122,EMQ,"Entergy Mississippi,"
2123,EMR,Emerson Electric Company
2124,EMR,Emerson Electric
2125,ENB,Enbridge Inc
2126,ENB,Enbridge
2127,ENB,Enbridge Inc 
2128,ENBL,"Enable Midstream Partners, LP"
2129,ENBL,"Enable Midstream Partners,"
2130,ENH,Endurance Specialty Holdings Ltd
2131,ENH,Endurance Specialty Holdings
2132,ENI,Enersis S A
2133,ENI,Enersis
2134,ENI,Enersis S
2135,ENJ,"Entergy New Orleans, Inc."
2136,ENJ,"Entergy New Orleans,"
2137,ENLC,"EnLink Midstream, LLC"
2138,ENLK,"EnLink Midstream Partners, LP"
2139,ENR,"Energizer Holdings, Inc."
2140,ENR,Energizer
2141,ENR,"Energizer Holdings,"
2142,ENS,Enersys
2143,ENV,"Envestnet, Inc"
2144,ENV,"Envestnet,"
2145,ENV,"Envestnet, Incorporated"
2146,ENVA,"Enova International, Inc."
2147,ENVA,Enova
2148,ENVA,Enova Intl
2149,ENZ,"Enzo Biochem, Inc."
2150,ENZ,"Enzo Biochem,"
2151,EOC,Empresa Nacional de Electricidad S.A.
2152,EOC,Empresa Nacional de Electricidad
2153,EOD,Wells Fargo Advantage Global Dividend Opportunity Fund
2154,EOG,"EOG Resources, Inc."
2155,EOG,"EOG Resources,"
2156,EOI,Eaton Vance Enhance Equity Income Fund
2157,EOS,Eaton Vance Enhanced Equity Income Fund II
2158,EOT,Eaton Vance Municipal Income Trust
2159,EP^C,El Paso Corporation
2160,EPAM,"EPAM Systems, Inc."
2161,EPAM,"EPAM Systems,"
2162,EPC,"Energizer Holdings, Inc."
2163,EPC,Energizer
2164,EPC,"Energizer Holdings,"
2165,EPD,Enterprise Products Partners L.P.
2166,EPD,Enterprise Products
2167,EPD,Enterprise Products Partners
2168,EPE,EP Energy Corporation
2169,EPE,EP Energy
2170,EPR,EPR Properties
2171,EQC,Equity Commonwealth
2172,EQC,Equity Commonwealth 
2173,EQGP,"EQT GP Holdings, LP"
2174,EQGP,"EQT GP Holdings,"
2175,EQM,"EQT Midstream Partners, LP"
2176,EQM,"EQT Midstream Partners,"
2177,EQR,Equity Residential
2178,EQR,Equity Residential 
2179,EQS,"Equus Total Return, Inc."
2180,EQS,"Equus Total Return,"
2181,EQT,EQT Corporation
2182,EQY,"Equity One, Inc."
2183,EQY,"Equity One,"
2184,ERA,"Era Group, Inc."
2185,ERA,"Era Group, Incorporated"
2186,ERA,Era Group
2187,ERF,Enerplus Corporation
2188,ERF,Enerplus
2189,ERF,Enerplus Corp
2190,ERJ,Embraer-Empresa Brasileira de Aeronautica
2191,ERJ,Embraer-Empresa Brasileira
2192,EROS,Eros International PLC
2193,EROS,Eros International
2194,ES,Eversource Energy
2195,ES,Eversource
2196,ESD,Western Asset Emerging Markets Debt Fund Inc
2197,ESE,ESCO Tech Inc.
2198,ESE,ESCO
2199,ESE,ESCO Tech
2200,ESE,ESCO Technologies Inc.
2201,ESE,ESCO Technologies
2202,ESI,"ITT Educational Services, Inc."
2203,ESI,ITT Educational
2204,ESI,"ITT Educational Services,"
2205,ESL,Esterline Tech Corporation
2206,ESL,Esterline
2207,ESL,Esterline Tech
2208,ESL,Esterline Technologies Corporation
2209,ESL,Esterline Technologies
2210,ESNT,Essent Group Ltd.
2211,ESNT,Essent
2212,ESNT,Essent Group
2213,ESRT,"Empire State Realty Trust, Inc."
2214,ESRT,Empire State Realty
2215,ESS,"Essex Property Trust, Inc."
2216,ESS,"Essex Property Trust,"
2217,ESV,ENSCO plc
2218,ESV,ENSCO
2219,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
2220,ETE,"Energy Transfer Equity, L.P."
2221,ETE,"Energy Transfer Equity,"
2222,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
2223,ETH,Ethan Allen Interiors Inc.
2224,ETH,Ethan Allen
2225,ETH,Ethan Allen Interiors
2226,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
2227,ETM,Entercom Comm Corporation
2228,ETM,Entercom Communications Corporation
2229,ETM,Entercom Communications
2230,ETN,"Eaton Corporation, PLC"
2231,ETN,"Eaton Corporation,"
2232,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
2233,ETP,ENERGY TRANSFER PARTNERS
2234,ETR,Entergy Corporation
2235,ETR,Entergy Corp
2236,ETX           ,Eaton Vance Municipal Income 2028 Term Trust
2237,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
2238,EURN,Euronav NV
2239,EURN,Euronav
2240,EURN,Euronav NV 
2241,EV,Eaton Vance Corporation
2242,EV,Eaton Vance Corp
2243,EVA,"Enviva Partners, LP"
2244,EVA,Enviva
2245,EVA,"Enviva Partners,"
2246,EVC,Entravision Comm Corporation
2247,EVC,Entravision
2248,EVC,Entravision Comm
2249,EVC,Entravision Communications Corporation
2250,EVC,Entravision Communications
2251,EVDY,"Everyday Health, Inc."
2252,EVDY,"Everyday Health, Incorporated"
2253,EVER,EverBank Financial Corp.
2254,EVER,EverBank
2255,EVER,EverBank Financial
2256,EVF,Eaton Vance Senior Income Trust
2257,EVG,Eaton Vance Short Diversified Income Fund
2258,EVGN,Evogene Ltd.
2259,EVGN,Evogene
2260,EVGN,Evogene Limited
2261,EVH,"Evolent Health, Inc"
2262,EVH,Evolent
2263,EVH,"Evolent Health,"
2264,EVHC,"Envision Healthcare Holdings, Inc."
2265,EVHC,Envision Healthcare
2266,EVHC,"Envision Healthcare Holdings,"
2267,EVN,Eaton Vance Municipal Income Trust
2268,EVR,Evercore Partners Inc
2269,EVR,Evercore Partners
2270,EVT,Eaton Vance Tax Advantaged Dividend Income Fund
2271,EVTC,"Evertec, Inc."
2272,EVTC,"Evertec, Incorporated"
2273,EW,Edwards Lifesciences Corporation
2274,EW,Edwards Lifesciences
2275,EXAM,"ExamWorks Group, Inc."
2276,EXAM,ExamWorks
2277,EXAM,"ExamWorks Group,"
2278,EXAR,Exar Corporation
2279,EXAR,Exar Corp
2280,EXC,Exelon Corporation
2281,EXC,Exelon
2282,EXC,Exelon Corp
2283,EXD,Eaton Vance Tax-Advantaged Bond
2284,EXG,Eaton Vance Tax-Managed
2285,EXH,"Exterran Holdings, Inc."
2286,EXH,Exterran
2287,EXH,"Exterran Holdings,"
2288,EXK,Endeavour Silver Corporation
2289,EXK,Endeavour Silver
2290,EXK,Endeavour Silver Corp
2291,EXL,"Excel Trust, Inc."
2292,EXL,"Excel Trust,"
2293,EXL,Excel Trust Incorporated
2294,EXP,Eagle Materials Inc
2295,EXP,Eagle Materials
2296,EXPR,"Express, Inc."
2297,EXPR,"Express, Incorporated"
2298,EXR,Extra Space Storage Inc
2299,EXR,Extra Space Storage
2300,EZT,Entergy Texas Inc
2301,EZT,Entergy Texas
2302,F,Ford Motor Company
2303,F,Ford
2304,F,Ford Motor
2305,FAC,First Acceptance Corporation
2306,FAC,First Acceptance Corp
2307,FAC,First Acceptance
2308,FAF,First American Corporation (The)
2309,FAF,The First American Corporation
2310,FAF,First American Corporation
2311,FAF,First American Corp
2312,FAF,The First American Corp
2313,FAM,First Trust/Aberdeen Global Opportunity Income Fund
2314,FAV,First Trust Dividend and Income Fund
2315,FBC,"Flagstar Bancorp, Inc."
2316,FBC,"Flagstar Bancorp,"
2317,FBC,Flagstar Bank
2318,FBC,Flagstar Bancorp Incorporated
2319,FBHS,"Fortune Brands Home & Security, Inc."
2320,FBHS,Fortune Brands Home
2321,FBP,First BanCorp.
2322,FBP,First BanCorp. 
2323,FBR,Fibria Celulose S.A.
2324,FBR,Fibria Celulose
2325,FBS^A,"First Banks, Inc."
2326,FBS^A,First Banks Incorporated 
2327,FC,Franklin Covey Company
2328,FC,Franklin Covey
2329,FC,Franklin Covey Co
2330,FCAU,Fiat Chrysler Automobiles N.V.
2331,FCAU,Fiat
2332,FCAU,Fiat Chrysler
2333,FCAU,Fiat Chrysler Automobiles
2334,FCAU,Fiat Chrysler Auto
2335,FCB,"FCB Financial Holdings, Inc."
2336,FCB,FCB Financial
2337,FCB,"FCB Financial Holdings,"
2338,FCE.A,Forest City Enterprises Inc
2339,FCE.A,Forest City Enterprises
2340,FCF,First Commonwealth Financial Corporation
2341,FCF,First Commonwealth Financial
2342,FCH,FelCor Lodging Trust Incorporated
2343,FCH,FelCor
2344,FCH,FelCor Lodging
2345,FCH,FelCor Lodging Trust
2346,FCN,"FTI Consulting, Inc."
2347,FCN,FTI
2348,FCN,"FTI Consulting,"
2349,FCT,First Trust Senior Floating Rate Income Fund II
2350,FCX,"Freeport-McMoran, Inc."
2351,FCX,"Freeport-McMoran,"
2352,FCX,"Freeport-McMoran, Incorporated"
2353,FDI,"Fort Dearborn Income Securities, Inc."
2354,FDI,Fort Dearborn Income Securities
2355,FDP,"Fresh Del Monte Produce, Inc."
2356,FDP,Fresh Del Monte
2357,FDS,FactSet Research Systems Inc.
2358,FDS,FactSet
2359,FDS,FactSet Research
2360,FDS,FactSet Research Systems
2361,FDX,FedEx Corporation
2362,FDX,FedEx
2363,FDX,FedEx Corp
2364,FE,FirstEnergy Corporation
2365,FE,FirstEnergy
2366,FE,FirstEnergy Corp
2367,FEI           ,First Trust MLP and Energy Income Fund
2368,FELP,Foresight Energy LP
2369,FELP,Foresight Energy
2370,FENG,Phoenix New Media Limited
2371,FENG,Phoenix New Media
2372,FENG,Phoenix New Media Ltd
2373,FEO,First Trust/Aberdeen Emerging Opportunity Fund
2374,FET,"Forum Energy Tech, Inc."
2375,FET,Forum Energy
2376,FET,"Forum Energy Tech,"
2377,FET,"Forum Energy Technologies, Inc."
2378,FET,"Forum Energy Technologies,"
2379,FF,FutureFuel Corp.
2380,FF,FutureFuel
2381,FF,FutureFuel Corporation
2382,FFA,First Trust Enhanced Equity Income Fund
2383,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc
2384,FFG,"FBL Financial Group, Inc."
2385,FFG,FBL Financial
2386,FFG,"FBL Financial Group,"
2387,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2388,FGL,Fidelity and Guaranty Life Common
2389,FGL,Fidelity and Guaranty Life
2390,FGL,Fidelity and Guaranty Life Holdings
2391,FGP,"Ferrellgas Partners, L.P."
2392,FGP,Ferrellgas
2393,FGP,"Ferrellgas Partners,"
2394,FHN,First Horizon National Corporation
2395,FHN,First Horizon National
2396,FHY,First Trust Strategic High Income Fund II
2397,FI,Franks International N.V.
2398,FI,Franks International
2399,FICO,Fair Isaac Corporation
2400,FICO,Fair Isaac Corp
2401,FICO,Fair Isaac
2402,FIF,First Trust Energy Infrastructure Fund
2403,FIG,Fortress Investment Group LLC
2404,FIG,Fortress Investment
2405,FIG,Fortress Investment Group
2406,FII,"Federated Investors, Inc."
2407,FII,"Federated Investors,"
2408,FIS,"Fidelity National Information Services, Inc."
2409,FIS,Fidelity National Information Services
2410,FIS,Fidelity National Information
2411,FIT,"Fitbit, Inc."
2412,FIT,"Fitbit,"
2413,FIT,"Fitbit, Incorporated"
2414,FIX,"Comfort Systems USA, Inc."
2415,FIX,Comfort Systems
2416,FIX,"Comfort Systems USA,"
2417,FL,"Foot Locker, Inc."
2418,FL,"Foot Locker,"
2419,FLC,Flaherty & Crumrine Total Return Fund Inc
2420,FLO,"Flowers Foods, Inc."
2421,FLO,"Flowers Foods,"
2422,FLR,Fluor Corporation
2423,FLR,Fluor
2424,FLR,Fluor Corp
2425,FLS,Flowserve Corporation
2426,FLS,Flowserve
2427,FLS,Flowserve Corp
2428,FLT,"FleetCor Tech, Inc."
2429,FLT,FleetCor
2430,FLT,"FleetCor Tech,"
2431,FLT,"FleetCor Technologies, Inc."
2432,FLT,"FleetCor Technologies,"
2433,FLTX,Fleetmatics Group PLC
2434,FLTX,Fleetmatics
2435,FLTX,Fleetmatics Group
2436,FLY,Fly Leasing Limited
2437,FLY,Fly Leasing
2438,FLY,Fly Leasing Ltd
2439,FMC,FMC Corporation
2440,FMC,FMC Corp
2441,FMD,First Marblehead Corporation (The)
2442,FMD,First Marblehead
2443,FMD,First Marblehead Corporation
2444,FMD,The First Marblehead Corporation
2445,FMD,The First Marblehead
2446,FMD,The First Marblehead Corp
2447,FMER^A,FirstMerit Corporation
2448,FMER^A,FirstMerit Corp
2449,FMER^A,FirstMerit
2450,FMN,Federated Premier Municipal Income Fund
2451,FMO,Fiduciary/Claymore MLP Opportunity Fund
2452,FMO,Fiduciary/Claymore MLP Opportunity
2453,FMO,Fiduciary Claymore MLP Opportunity
2454,FMO,Fiduciary Claymore MLP Opportunity Fund
2455,FMS,Fresenius Medical Care Corporation
2456,FMS,Fresenius
2457,FMS,Fresenius Medical
2458,FMS,Fresenius Medical Care
2459,FMSA,FMSA Holdings Inc.
2460,FMSA,FMSA Holdings
2461,FMX,Fomento Economico Mexicano S.A.B. de C.V.
2462,FMX,Fomento Economico Mexicano S A B de C V
2463,FMX,Fomento Economico Mexicano 
2464,FMY,First Trust Mortgage Income Fund
2465,FN,Fabrinet
2466,FNB,F.N.B. Corporation
2467,FNB,F.N.B. Corp
2468,FNB,F N B Corporation
2469,FNB,F N B Corp
2470,FNB,FNB Corp
2471,FNB,FNB Corporation
2472,FNF,"Fidelity National Financial, Inc."
2473,FNF,Fidelity National Financial
2474,FNFG^B,First Niagara Financial Group Inc.
2475,FNFG^B,First Niagara Financial Group
2476,FNFG^B,First Niagara Financial
2477,FNV,Franco-Nevada Corporation
2478,FNV,Franco-Nevada
2479,FNV,Franco-Nevada Corporation 
2480,FNV,Franco Nevada Corp
2481,FNV,Franco Nevada Corporation
2482,FNV,Franco Nevada
2483,FOE,Ferro Corporation
2484,FOE,Ferro Corp
2485,FOE,Ferro
2486,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
2487,FOF,Cohen & Steers Closed-End Opportunity Fund
2488,FOR,Forestar Group Inc
2489,FOR,Forestar
2490,FOR,Forestar Group
2491,FPF,First Trust Intermediate Duration Preferred & Income Fund
2492,FPL,First Trust New Opportunities MLP & Energy Fund
2493,FPO,First Potomac Realty Trust
2494,FPO,First Potomac Realty
2495,FPT,Federated Premier Intermediate Municipal Income Fund
2496,FPT,Federated Premier Intermediate Municipal Income
2497,FR,"First Industrial Realty Trust, Inc."
2498,FR,First Industrial Realty
2499,FRC,FIRST REPUBLIC BANK
2500,FRM,Furmanite Corporation
2501,FRM,Furmanite
2502,FRM,Furmanite Corp
2503,FRO,Frontline Ltd.
2504,FRO,Frontline Limited
2505,FRT,Federal Realty Investment Trust
2506,FRT,Federal Realty Investment
2507,FSB,"Franklin Financial Network, Inc."
2508,FSB,"Franklin Financial Network,"
2509,FSCE,Fifth Street Finance Corp.
2510,FSCE,Fifth Street Finance
2511,FSCE,Fifth Street Finance Corporation
2512,FSD,First Trust High Income Long Short Fund
2513,FSIC,FS Investment Corporation
2514,FSIC,FS Investment
2515,FSIC,FS Investment Corp
2516,FSL,"Freescale Semiconductor, Ltd."
2517,FSL,Freescale
2518,FSL,"Freescale Semiconductor,"
2519,FSM,Fortuna Silver Mines Inc.
2520,FSM,Fortuna Silver
2521,FSM,Fortuna Silver Mines
2522,FSS,Federal Signal Corporation
2523,FSS,Federal Signal Corp
2524,FT,Franklin Universal Trust
2525,FT,Franklin Universal
2526,FTAI,Fortress Transportation and Infrastructure Investors LLC
2527,FTAI,Fortress Transportation
2528,FTAI,Fortress Transportation and Infrastructure
2529,FTI,"FMC Tech, Inc."
2530,FTI,"FMC Tech,"
2531,FTI,"FMC Technologies, Inc."
2532,FTI,"FMC Technologies,"
2533,FTK,"Flotek Industries, Inc."
2534,FTK,Flotek
2535,FTK,"Flotek Industries,"
2536,FTT,Federated Enhanced Treasury Income Fund
2537,FTT,Federated Enhanced Treasury
2538,FUL,H. B. Fuller Company
2539,FUL,HB Fuller
2540,FUL,H B Fuller
2541,FUL,H. B. Fuller
2542,FUN,"Cedar Fair, L.P."
2543,FUN,"Cedar Fair,"
2544,FUR,Winthrop Realty Trust
2545,FVE,"Five Star Quality Care, Inc."
2546,FVE,Five Star Quality Care Incorporated
2547,FXCM,FXCM Inc.
2548,FXCM,FXCM Incorporated
2549,G,Genpact Limited
2550,G,Genpact
2551,G,Genpact Ltd
2552,GAB,"Gabelli Equity Trust, Inc. (The)"
2553,GAB,The Gabelli Equity Trust Inc
2554,GAB,The Gabelli Equity Trust
2555,GAB,The Gabelli Equity
2556,GAB,The Gabelli
2557,GAB,Gabelli
2558,GAB,Gabelli Equity
2559,GAB,"Gabelli Equity Trust,"
2560,GAM,"General American Investors, Inc."
2561,GAM,"General American Investors,"
2562,GAS,"AGL Resources, Inc."
2563,GAS,"AGL Resources,"
2564,GB,"Greatbatch, Inc."
2565,GB,"Greatbatch,"
2566,GB,"Greatbatch, Incorporated"
2567,GBAB,Guggenheim Build America Bonds Managed Duration Trust
2568,GBAB,Guggenheim Build America Bonds Managed Duration
2569,GBL,"Gamco Investors, Inc."
2570,GBL,Gamco
2571,GBL,"Gamco Investors,"
2572,GBX,"Greenbrier Companies, Inc. (The)"
2573,GBX,The Greenbrier Companies
2574,GBX,The Greenbrier
2575,GBX,Greenbrier
2576,GBX,"Greenbrier Companies,"
